PORADI;KOD_HABITAT;PRIORITA;NAZEV_HABITAT;KOD_TRIDA;NAZEV_TRIDA;NAZEV_HABITAT_ANG;ID_ZDROJ;ZDROJ;POPIS
11;3270;n;Bahnité bøehy øek s vegetací svazù Chenopodion rubri p. p. a Bidention p. p.;N06;Vnitrozemská vodní tìlesa (tekoucí vody, stojaté vody);Rivers with muddy banks with Chenopodion rubri p.p. and Bidention p.p. vegetation;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Pionırské porosty jednoletıch bylin se vyvíjí na obnaenıch bahnitıch a píseènıch náplavech tekoucích vod, zejména v zátoèinách nebo i v mrtvıch ramenech. Podmínkou pro vznik náplavù je eroznì-akumulaèní èinnost øek, ta se projevuje pøedevším na neregulovanıch tocích. Jeliko jsou tato spoleèenstva závislá na dobì a délce obnaení bøehu, resp. délce a intenzitì záplav, nemusí se utváøet kadı rok a jsou velmi promìnlivé druhovì i fyziologicky. Optimum vıvoje dosahují a v druhé polovinì vegetaèního období.
12;40A0;p;Kontinentální opadavé køoviny ;N08;Vøesovištì, køoviny, makchie, garrigue, phrygana;Subcontinental peri-Pannonic scrub;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Husté, nízké køoviny tvoøí zejména malolisté druhy skalníkù, tøešeò køovitá, mandloò nízká dále pak rùe, trnky a hloh. V podrostu pøevládají svìtlomilné a teplomilné byliny. Primárnì se vyskytují na strmìjších svazích s jiní expozicí a mìlkou pùdou, èasto na kontaktech se suchımi trávníky. Sekundární vıskyty vznikají sukcesí na neobhospodaøovanıch trávnících teplıch oblastí.
13;4030;n;Evropská suchá vøesovištì;N08;Vøesovištì, køoviny, makchie, garrigue, phrygana;European dry heaths;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Vegetace drobnıch keøíèkù s pøevahou vøesu, v horskıch a podhorskıch polohách té s borùvkou a brusinkou, vzácnì s medvìdicí nebo s vøesovcem, v pahorkatinì jihozápadní Moravy i s kruèinkou chlupatou. Pøimíšeny jsou rùzné druhy trávy, ostøice a širokolistıch bylin, celkovì však jde o vegetaci druhovì chudou. Vıznamnì se uplatòují mechorosty a lišejníky. Primární vıskyty se nacházejí na skalních hranách a vıchozech ivinami chudıch hornin. Na zásaditıch horninách se vyskytují jen na odvápnìnıch pùdách. Sekundární vıskyty vznikají po odlesnìní na místech acidofilních doubrav, borovıch doubrav, acidofilních buèin, reliktních borù a smrèin. Pùdy jsou minerálnì chudé, mìlké nebo hlubší s vyluhovanım pùdním horizontem. Rozkladem opadu z keøíèkù dochází k okyselování pùdy. Pøi zastínìní tato svìtlomilná vegetace rychle ustupuje, proto je tøeba zvláštì sekundární lokality obhospodaøovat (vypalování, pastva).
14;4060;n;Alpínská a boreální vøesovištì;N08;Vøesovištì, køoviny, makchie, garrigue, phrygana;Alpine and Boreal heaths;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Rùznì zapojené, druhovì chudé porosty nízkıch keøíèkù primárních stanoviš v subalpínském a alpínském stupni, tvoøené pøedevším brusnicemi , vøesem obecnım a šichou oboupohlavnou, mezi nimi se vyskytují nìkteré druhy trav (metlièka køivolaká, tøtina chloupkatá a kostøava nízká). Osidlují mìlké a kamenité pùdy nad horní hranicí lesa, v zimì s hlubší snìhovou pokrıvkou i vyfoukávané.
15;4070;p;Køoviny s borovicí kleèí (Pinus mugo) a pìnišníkem Rhododendron hirsutum (Mugo-Rhododendretum hirsuti);N08;Vøesovištì, køoviny, makchie, garrigue, phrygana;Bushes with Pinus mugo and Rhododendron hirsutum (Mugo-Rhododendretum hirsuti);385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Keøovité porosty kosodøeviny vytváøí v horách samostatnı vegetaèní stupeò. Pøedstavují primární spoleèenstva subalpínského stupnì v nadmoøskıch vıškách 1200 – 1450 m, na lavinovıch drahách a sutích sestupují i níe. Lokálnì se vyskytují i v niších polohách na skalních stanovištích (Šumava). Pùdy na nich kosodøevina roste jsou nejèastìji kamenité, silnì kyselé s vyvinutou vrstvou surového humusu. Kosodøevina navazuje na klimaxové smrèiny a na své horní hranici pøecházejí do stupnì alpínskıch holí.Z ochranáøského hlediska je dùleitı pøedevším primární vıskyt kosodøeviny v Krkonoších a na Šumavì. Díky vısadbì najdeme kosodøevinu však také v  Hrubém Jeseníku a na Kralickém Snìníku.
16;4080;n;Subarktické vrbové køoviny;N08;Vøesovištì, køoviny, makchie, garrigue, phrygana;Sub-Arctic Salix spp. scrub;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Rozvolnìné porosty subalpínskıch listnatıch køovin jsou tvoøeny pøedevším druhy jako je bøíza karpatská, vrba laponská a slezská a jeøáb ptaèí olysalı. Dosahují vıšky od 0,5 do 5 m. Bylinné patro je tvoøeno pøevánì druhy vysokobylinnıch niv.Subalpínské køoviny jsou azonální vegetací supramontánního a subalpínského stupnì. Nacházejí se pøedevším v sudetskıch karech na jejich svazích, dnech i hranách, ale také podél potokù v subalpínském stupni. Jsou vázány na vlhèí pùdy ne kosodøevina.
17;5130;n;Formace jalovce obecného (Juniperus communis) na vøesovištích nebo vápnitıch trávnících;N08;Vøesovištì, køoviny, makchie, garrigue, phrygana;Juniperus communis formations on heaths or calcareous grasslands;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Jedná se o rozvolnìné nebo témìø zapojené formace jalovce a travinnobylinné  nebo keøíèkovité vegetace. Jalovec se nejèastìji šíøí na extenzivnì vyuívané nebo opuštìné pastviny bez ohledu na typ rùzného typu substrátu. Preferuje však lehèí pùdy, resp. vysychavá stanovištì.Cenné jalovcové formace najdeme v trávnících od nejniších poloh (vápnomilná spoleèenstva suchıch trávníkù) pøes pastviny (svaz Cynosurion) a po chudé podhorské smilkové trávníky s dominantním vøesem.
18;6110;p;Vápnité nebo bazické skalní trávníky (Alysso-Sedion albi) ;N09;Suché trávníky, stepi;Rupicolous calcareous or basophilic grasslands of the Alysso-Sedion albi;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Pionırské, øídce zapojené a nízké porosty s pøevahou efemérních vápnomilnıch druhù, drobnıch trvalek a sukulentních rostlin. Osídlují mìlké pùdy a droliny na skalnatém podkladu a èasto pøecházejí i na samotné skalky. Pøevládajícím typem podkladu jsou vápence, ale podobná spoleèenstva se tvoøí i na neovulkanitech (andezity, èedièe). Tato pionırská spoleèenstva hrají dùleitou roli v sukcesním procesu, nebo pøipravují substrát na pozdìjší uchycení travin.
19;6150;n;Silikátové alpínské a boreální trávníky;N11;Alpinské a subalpinské louky;Siliceous alpine and boreal grasslands;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Travinná spoleèenstva, která se vyskytují v oblastech nad horní hranicí lesa, nejèastìji na vrcholovıch plošinách, plochıch høebenech a vrcholech. Po celı rok jsou vystavena silnému vìtru a v zimním období jsou buï témìø bez snìhu anebo v pøípadì závìtrnıch míst nebo terénních depresí jsou naopak chránìna vyšší vrstvou snìhu. V místech, kde snìhová pokrıvka setrvává extrémnì dlouhou dobu a zkracuje tak vegetaèní období se vytváøejí druhovì chudá snìhová vıleiska. Nejèastìjšími trávami ve spoleèenstvech jsou metlièka køivolaká, kostøava nízká a smilka tuhá.
20;6190;n;Panonské skalní trávníky (Stipo-Festucetalia pallentis);N09;Suché trávníky, stepi;Rupicolous pannonic grasslands (Stipo-Festucetalia pallentis);385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Travino-bylinné porosty na otevøenıch, èasto skalnatıch svazích. Podle charakteru pùdy se na nich vytváøí mozaika rostlinnıch spoleèenstev od pionırskıch porostù s dominancí sukulentù a po zapojené trávníky s dominancí druhù jako je kostøava sivá, ostøice nízká nebo pìchava vápnomilná. Na jinì exponované svahy pronikají na jiní a jihozápadní Moravì panonské teplomilné druhy. Severnì exponované svahy s mìlkou pùdou a skalní høebínky osídlují druhy dealpínské a perialpínské, které preferují chladnìjší a stinnìjší mezofilní stanovištì.
21;6210;p;Polopøirozené suché trávníky a facie køovin na vápnitıch podloích (Festuco-Brometalia) (* vıznaèná nalezištì vstavaèovitıch);N09;Suché trávníky, stepi;Semi-natural dry grasslands and scrubland facies on calcareous substrates (Festuco Brometalia)(*important orchid sites);385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Zapojené a mezernaté obvykle druhovì bohaté trávníky s dominancí kostøavy valiské, k. lábkaté, nìkterıch kavylù, váleèky prapoøité, sveøepu vzpøímeného a s vıskytem širokolistıch vytrvalıch bylin. Vıznamné je také zastoupení vstavaèovitıch. Tato spoleèenstva se vyskytují obvykle na vıslunnıch svazích, zpravidla na støednì hlubokıch a hlubokıch pùdách, na bazickıch, vzácnìji také na minerálnì chudších horninách, pøedevším na sedimentárních horninách køídy, ale také na paleogenních a neogenních sedimentech a na spraších.
22;6210;n;Polopøirozené suché trávníky a facie køovin na vápnitıch podloích (Festuco-Brometalia);N09;Suché trávníky, stepi;Semi-natural dry grasslands and scrubland facies on calcareous substrates (Festuco Brometalia);385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Zapojené a mezernaté obvykle druhovì bohaté trávníky s dominancí kostøavy valiské, k. lábkaté, nìkterıch kavylù, váleèky prapoøité, sveøepu vzpøímeného a s vıskytem širokolistıch vytrvalıch bylin. Vıznamné je také zastoupení vstavaèovitıch. Tato spoleèenstva se vyskytují obvykle na vıslunnıch svazích, zpravidla na støednì hlubokıch a hlubokıch pùdách, na bazickıch, vzácnìji také na minerálnì chudších horninách, pøedevším na sedimentárních horninách køídy, ale také na paleogenních a neogenních sedimentech a na spraších.
23;6230;p;Druhovì bohaté smilkové louky na silikátovıch podloích v horskıch oblastech (a v kontinentální Evropì v podhorskıch oblastech);N11;Alpinské a subalpinské louky;Species-rich Nardus grasslands, on siliceous substrates in mountain areas (and submountain areas, in Continental Europe);385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Nízké trsnaté smilkové trávníky se vyskytují v podhorskıch, horskıch a subalpínskıch polohách jako náhradní vegetace po rùznıch typech acidofilních lesù, vzácnìji kleèovıch porostù. Primárnì se tato vegetace nachází v obvodech sudetskıch karù. Osidlují pomìrnì hluboké, sušší a vlhké, humózní, písèitohlinité, kyselé pùdy, které jsou pomìrnì chudé na iviny.
24;6240;p;Subpanonské stepní trávníky;N09;Suché trávníky, stepi;Sub-continental steppic grasslands;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Tato jednotka se u nás vyskytují vıhradnì na jiní Moravì v panonské biogeografické oblasti. Pøedstavuje zapojené a mezernaté obvykle druhovì bohaté trávníky s dominancí trsnatıch travin (kostøava valiská, ostøice nízká, rùzné druhy kavylù) a vıskytem celé øady panonskıch druhù, vıznamné je také zastoupení vstavaèovitıch. Tato spoleèenstva se vyskytují obvykle na vıslunnıch svazích, zpravidla na bazickıch horninách (vápence, vápnité slepence, vápnité paleogenní i neogenní sedimenty, spraše, èedièe, amfibolity, hadce) na rùznì hlubokıch pùdách, od mìlkıch rendzin a rankerù a po hluboké pùdy na spraši.
25;6250;p;Panonské sprašové stepní trávníky;N09;Suché trávníky, stepi;Pannonic loess steppic grasslands;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Zapojené a mezernaté druhovì velmi bohaté trávníky s dominancí kavylù a  vıskytem napø. katránu tatarského, kosatce nízkého èi pampelišky pozdní. Tato spoleèenstva se vyskytují jen na jiní Moravì v panonské biogeografické oblasti, na vıslunnıch svazích na hlubších pùdách (èernozemì, pararendziny na spraši, vápnité paleogenní èi neogenní sedimenty).
26;6260;p;Panonské písèité stepi ;N09;Suché trávníky, stepi;Pannonic sand steppes;385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Sekundární vegetace suchıch a ivinami chudıch køemièitıch pískù na místì pùvodních acidofilních, pøípadnì borovıch doubrav. Vyskytuje se na èasto narušovanıch místech jako jsou protipoární bezlesé pruhy podél eleznièních tratí a vojenská cvièištì. V sukcesi navazuje na druhovì chudé otevøené trávníky s palièkovcem šedavım, u nich se díky vıvoji vegetaèního krytu postupnì zpevòuje døíve pohyblivı písèitı substrát. V rozvolnìnıch trávnících nejèastìji dominuje palièkovec šedavı, kostøava pochvatá a kavyl píseènı.
27;6410;n;Bezkolencové louky na vápnitıch, rašelinnıch nebo hlinito-jílovitıch pùdách (Molinion caeruleae);N10;Vlhké a mezofilní louky;Molinia meadows on calcareous, peaty or clavey-silt-laden soils (Molinion caeruleae);385;CHYTRİ, M., KUÈERA, T., KOÈÍ, M. (eds.) et al. (2010). Katalog biotopù Èeské republiky. 2.upr. a rozš. vyd. Praha: Agentura ochrany pøírody a krajiny ÈR. 445 s. ISBN 978-80-87457-03-0.;Druhovì pestré, støednì vysoké travino-bylinné porosty, které se vyskytují na minerálních a slatinnıch pùdách, od kyselıch a po bazické substráty. Hladina podzemní vody v prùbìhu roku vıraznì kolísá avšak nedochází k povrchovım záplavám. Bìhem léta pak dochází k pøechodnému vysychání. Kvìtnaté bezkolencové louky se vyskytují nejèastìji v kontaktu se slatinnımi loukami. Louky jsou zpravidla jednou roènì koseny.V porostech dominuje bezkolenec modrı a další traviny jako metlice trsnatá, kostøava luèní, k. èervená aj.
