uzemi,Hodnocené období od,Datum hodnocení,Hodnocené období do,stav,Trend,validace,RP,OOP,validator,Typ pøedmìtu hodnocení,Typ hodnocení,Aktivita monitoringu,Plánovací dokumentace,Hodnotitel,Monitorovací plocha,Datum importu,Importní soubor,Popis,Importováno,Zmìnìno uživatelem,Metodika,Poznámka k validaci,Je ekosystémem?,Biotop,druh,Skupina pøedmìtù,Stanovištì,Fyzikálnì-chemický parametr,Typ neživé pøírody,Typ technického objektu
EVL Dìhylovský potok - Štìpán,02.05.2022,28.07.2025,18.10.2024,špatný,zlepšující se,validováno,RP Moravskoslezské,Krajský úøad Moravskoslezského kraje,"Herzogová Klára, Ing. (klara.herzogova)",Druh,EVL,,,"Herzogová Klára, Ing. (klara.herzogova)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Dìhylovský potok - Štìpán - Druh: kuòka obecná,Ano,Ano,,"Trend upraven na zlepšující se. Lokalita prošla kompletní revitalizací - úprava rybníka, vytvoøení nových tùní (data jsou již po projektu). Dle NDOP došlo i k nárustu populace kuòky. ",,,kuòka obecná,,,,,
EVL Deylùv ostrùvek,13.05.2022,28.07.2025,15.07.2024,špatný,setrvalý,nevalidováno - chybná data,RP Olomoucko,Krajský úøad Olomouckého kraje,"Holec Vladislav, Mgr. (vladislav.holec)",Druh,EVL,,,"Holec Vladislav, Mgr. (vladislav.holec)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Deylùv ostrùvek - Druh: èolek velký,Ano,Ano,,u kuòky za stejné EVL a za stejné období je indik. prùhlednosti vody dobrý. Pøikláním se k dobrý,,,èolek velký,,,,,
EVL Deylùv ostrùvek,13.05.2022,28.07.2025,15.09.2024,dobrý,zlepšující se,validováno,RP Olomoucko,Krajský úøad Olomouckého kraje,"Holec Vladislav, Mgr. (vladislav.holec)",Druh,EVL,,,"Holec Vladislav, Mgr. (vladislav.holec)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Deylùv ostrùvek - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Dívka,29.04.2022,10.04.2025,19.05.2024,dobrý,zlepšující se,nevalidováno - k validaci,RP Vysoèina,RP Vysoèina,,Druh,EVL,,,,,10.04.2025,amp_evl_2024_20250410_UTF-8.csv,EVL Dívka - Druh: kuòka obecná,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,kuòka obecná,,,,,
EVL Dolní a Prostøední Svrèov,10.04.2022,28.07.2025,10.07.2024,špatný,setrvalý,validováno,RP Olomoucko,Krajský úøad Olomouckého kraje,"Holec Vladislav, Mgr. (vladislav.holec)",Druh,EVL,,,"Holec Vladislav, Mgr. (vladislav.holec)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Dolní a Prostøední Svrèov - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Dolní Marklovice,01.06.2022,28.07.2025,17.10.2024,špatný,setrvalý,validováno,RP Moravskoslezské,Krajský úøad Moravskoslezského kraje,"Herzogová Klára, Ing. (klara.herzogova)",Druh,EVL,,,"Herzogová Klára, Ing. (klara.herzogova)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Dolní Marklovice - Druh: kuòka obecná,Ano,Ano,,"Trend zmìnìn na setrvalý. Dlouhodobì špatné hospodaøení na rybnících, i dlouhodobì špatná populace kuòky.",,,kuòka obecná,,,,,
EVL Doupovské hory,23.04.2022,10.04.2025,12.11.2024,dobrý,zlepšující se,nevalidováno - k validaci,RP SCHKO Slavkovský les,"Krajský úøad Karlovarského kraje, Krajský úøad Ústeckého kraje, RP SCHKO Slavkovský les",,Druh,EVL,,,,,10.04.2025,amp_evl_2024_20250410_UTF-8.csv,EVL Doupovské hory - Druh: èolek velký,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,èolek velký,,,,,
EVL Doupovské hory,23.04.2022,10.04.2025,30.11.2024,špatný,setrvalý,nevalidováno - k validaci,RP SCHKO Slavkovský les,"Krajský úøad Karlovarského kraje, Krajský úøad Ústeckého kraje, RP SCHKO Slavkovský les",,Druh,EVL,,,,,10.04.2025,amp_evl_2024_20250410_UTF-8.csv,EVL Doupovské hory - Druh: kuòka obecná,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,kuòka obecná,,,,,
EVL Dražská Koupì,03.05.2022,08.09.2025,26.09.2024,špatný,zhoršující se,nevalidováno - k validaci,RP Støední Èechy,Krajský úøad Støedoèeského kraje,,Druh,EVL,,,,,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Dražská Koupì - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Drnholecký luh,01.06.2022,28.07.2025,20.06.2024,špatný,zhoršující se,validováno,RP Jižní Morava,Krajský úøad Jihomoravského kraje,,Druh,EVL,,,"Slavík Petr, Mgr. (petr.slavik)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Drnholecký luh - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Fickù rybník,12.05.2022,10.04.2025,09.09.2024,zhoršený,zlepšující se,validováno,RP Vysoèina,Krajský úøad kraje Vysoèina,,Druh,EVL,,,"Matrková Jana, Mgr., Ph.D. (jana.matrkova)",,10.04.2025,amp_evl_2024_20250410_UTF-8.csv,EVL Fickù rybník - Druh: èolek velký,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,èolek velký,,,,,
EVL Háj u Oseka,03.05.2022,10.04.2025,20.07.2024,dobrý,setrvalý,validováno,RP SCHKO Èeské støedohoøí,Krajský úøad Ústeckého kraje,"Bìlohoubek Jiøí, Mgr. (jiri.belohoubek)",Druh,EVL,,,"Bìlohoubek Jiøí, Mgr. (jiri.belohoubek)",,10.04.2025,amp_evl_2024_20250410_UTF-8.csv,EVL Háj u Oseka - Druh: kuòka obecná,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,kuòka obecná,,,,,
EVL Heømanický rybník,28.04.2022,28.07.2025,09.09.2024,špatný,setrvalý,validováno,RP Moravskoslezské,Krajský úøad Moravskoslezského kraje,"Herzogová Klára, Ing. (klara.herzogova)",Druh,EVL,,,"Herzogová Klára, Ing. (klara.herzogova)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Heømanický rybník - Druh: èolek velký,Ano,Ano,,,,,èolek velký,,,,,
EVL Hevlínské jezero,22.04.2023,28.07.2025,14.08.2024,špatný,setrvalý,validováno,RP Jižní Morava,Krajský úøad Jihomoravského kraje,,Druh,EVL,,,"Slavík Petr, Mgr. (petr.slavik)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Hevlínské jezero - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Hodonínská Dúbrava,17.06.2022,28.07.2025,06.06.2024,dobrý,setrvalý,validováno,RP Jižní Morava,"Krajský úøad Jihomoravského kraje, RP SCHKO Bílé Karpaty",,Druh,EVL,,,"Slavík Petr, Mgr. (petr.slavik)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Hodonínská Dúbrava - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Horní a Dolní obdìnický rybník,04.05.2022,08.09.2025,24.09.2024,dobrý,setrvalý,nevalidováno - k validaci,RP Støední Èechy,,,Druh,EVL,,,,,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Horní a Dolní obdìnický rybník - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Horní Mouøínovský rybník,22.05.2022,28.07.2025,18.06.2022,dobrý,setrvalý,validováno,RP Jižní Morava,Krajský úøad Jihomoravského kraje,,Druh,EVL,,,"Slavík Petr, Mgr. (petr.slavik)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Horní Mouøínovský rybník - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Horní solopyský rybník,04.05.2022,08.09.2025,05.07.2024,dobrý,setrvalý,nevalidováno - k validaci,RP Støední Èechy,Krajský úøad Støedoèeského kraje,,Druh,EVL,,,,,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Horní solopyský rybník - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Hradištì,07.05.2022,10.04.2025,22.08.2024,dobrý,zlepšující se,nevalidováno - k validaci,RP SCHKO Slavkovský les,"Krajský úøad Karlovarského kraje, RP SCHKO Slavkovský les, Krajský úøad Ústeckého kraje, Újezdní úøad Hradištì",,Druh,EVL,,,,,10.04.2025,amp_evl_2024_20250410_UTF-8.csv,EVL Hradištì - Druh: èolek velký,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,èolek velký,,,,,
EVL Hradištì,24.04.2022,10.04.2025,22.08.2024,špatný,setrvalý,nevalidováno - k validaci,RP SCHKO Slavkovský les,"Krajský úøad Karlovarského kraje, RP SCHKO Slavkovský les, Krajský úøad Ústeckého kraje, Újezdní úøad Hradištì",,Druh,EVL,,,,,10.04.2025,amp_evl_2024_20250410_UTF-8.csv,EVL Hradištì - Druh: kuòka obecná,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,kuòka obecná,,,,,
EVL Chvalèov,21.04.2022,28.07.2025,01.09.2024,dobrý,setrvalý,validováno,RP SCHKO Bílé Karpaty,Krajský úøad Zlínského kraje,"Veèeøa Petr, Mgr. (petr.vecera)",Druh,EVL,,,"Veèeøa Petr, Mgr. (petr.vecera)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Chvalèov - Druh: èolek velký,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,èolek velký,,,,,
EVL Jablonná - mokøad,01.01.2021,06.10.2025,30.10.2021,špatný,zlepšující se,validováno,RP Støední Èechy,Krajský úøad Støedoèeského kraje,"Souèek Michal, Mgr. (michal.soucek)",Druh,EVL,,,"Souèek Michal, Mgr. (michal.soucek)",,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Jablonná - mokøad - Druh: kuòka obecná,Ano,Ano,,"FISCHER, L.; FISCHER, D. (2021). Sledování stavu obojživelníkù a plazù - EVL Jablonná - mokøad: Závìreèná zpráva. 11 s. Inventarizaèní prùzkum. ",,,kuòka obecná,,,,,
EVL Jankovec,02.05.2023,28.07.2025,17.08.2024,dobrý,setrvalý,validováno,RP Jižní Morava,Krajský úøad Jihomoravského kraje,,Druh,EVL,,,"Slavík Petr, Mgr. (petr.slavik)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Jankovec - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Jezera,07.05.2022,08.09.2025,25.06.2024,dobrý,setrvalý,nevalidováno - k validaci,RP Støední Èechy,Krajský úøad Støedoèeského kraje,,Druh,EVL,,,,,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Jezera - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Kalivody,01.01.2020,06.10.2025,30.10.2020,zhoršený,setrvalý,validováno,RP Støední Èechy,Krajský úøad Støedoèeského kraje,"Souèek Michal, Mgr. (michal.soucek)",Druh,EVL,,,"Souèek Michal, Mgr. (michal.soucek)",,16.05.2024,amp_evl_202320240511_UTF-8.csv,EVL Kalivody - Druh: kuòka obecná,Ano,Ano,,"REMAR, R. (2020). Sledování stavu obojživelníkù a plazù - EVL Kalivody: Závìreèná zpráva. 13 s. Inventarizaèní prùzkum.",,,kuòka obecná,,,,,
EVL Kalivody,01.01.2020,06.10.2025,30.10.2020,zhoršený,setrvalý,validováno,RP Støední Èechy,Krajský úøad Støedoèeského kraje,"Souèek Michal, Mgr. (michal.soucek)",Druh,EVL,,,"Souèek Michal, Mgr. (michal.soucek)",,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Kalivody - Druh: kuòka obecná,Ano,Ano,,"REMAR, R. (2020). Sledování stavu obojživelníkù a plazù - EVL Kalivody: Závìreèná zpráva. 13 s. Inventarizaèní prùzkum.",,,kuòka obecná,,,,,
EVL Kalspot,01.01.2020,06.10.2025,30.10.2020,zhoršený,setrvalý,validováno,RP Støední Èechy,Krajský úøad Støedoèeského kraje,"Souèek Michal, Mgr. (michal.soucek)",Druh,EVL,,,"Souèek Michal, Mgr. (michal.soucek)",,16.05.2024,amp_evl_202320240511_UTF-8.csv,EVL Kalspot - Druh: èolek velký,Ano,Ano,,"PØEPSÁNO, VÝHLEDOVÌ SMAZAT - TICHAI, M. (2020). Sledování stavu obojživelníkù a plazù - EVL Kalspot: Závìreèná zpráva. 8 s. Inventarizaèní prùzkum.",,,èolek velký,,,,,
EVL Kalspot,21.04.2022,08.09.2025,17.07.2024,zhoršený,zlepšující se,nevalidováno - k validaci,RP Støední Èechy,Krajský úøad Støedoèeského kraje,,Druh,EVL,,,,,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Kalspot - Druh: èolek velký,Ano,Ano,,,,,èolek velký,,,,,
EVL Kaolinka,26.04.2022,28.07.2025,26.06.2024,špatný,setrvalý,validováno,RP Jižní Morava,Krajský úøad Jihomoravského kraje,,Druh,EVL,,,"Slavík Petr, Mgr. (petr.slavik)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Kaolinka - Druh: èolek dravý,Ano,Ano,,,,,èolek dravý,,,,,
EVL Káraný - Hrbáèkovy tùnì,30.04.2022,08.09.2025,27.06.2024,špatný,setrvalý,nevalidováno - k validaci,RP SCHKO Kokoøínsko - Máchùv kraj,Krajský úøad Støedoèeského kraje,,Druh,EVL,,,,,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Káraný - Hrbáèkovy tùnì - Druh: èolek velký,Ano,Ano,,,,,èolek velký,,,,,
EVL Kateøina - mokøad,03.05.2022,10.04.2025,20.07.2024,špatný,setrvalý,validováno,RP SCHKO Èeské støedohoøí,Krajský úøad Ústeckého kraje,,Druh,EVL,,,"Bìlohoubek Jiøí, Mgr. (jiri.belohoubek)",,10.04.2025,amp_evl_2024_20250410_UTF-8.csv,EVL Kateøina - mokøad - Druh: kuòka obecná,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,kuòka obecná,,,,,
EVL Kerské rybníèky,08.06.2022,08.09.2025,01.08.2024,dobrý,zlepšující se,validováno,RP SCHKO Kokoøínsko - Máchùv kraj,Krajský úøad Støedoèeského kraje,,Druh,EVL,,,"Beran Luboš, RNDr., Ph.D. (lubos.beran)",,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Kerské rybníèky - Druh: èolek velký,Ano,Ano,,,,,èolek velký,,,,,
EVL Knížecí les,27.03.2022,28.07.2025,03.04.2024,dobrý,setrvalý,validováno,RP Jižní Morava,Krajský úøad Jihomoravského kraje,,Druh,EVL,,,"Slavík Petr, Mgr. (petr.slavik)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Knížecí les - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Kochánovické rybníky a tùnì,05.05.2023,10.04.2025,25.04.2024,dobrý,neznámý,nevalidováno - k validaci,RP Vysoèina,"RP Východní Èechy, RP Vysoèina",,Druh,EVL,,,,,10.04.2025,amp_evl_2024_20250410_UTF-8.csv,EVL Kochánovické rybníky a tùnì - Druh: èolek velký,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,èolek velký,,,,,
EVL Kochánovické rybníky a tùnì,28.04.2022,10.04.2025,25.04.2024,dobrý,zlepšující se,nevalidováno - k validaci,RP Vysoèina,"RP Východní Èechy, RP Vysoèina",,Druh,EVL,,,,,10.04.2025,amp_evl_2024_20250410_UTF-8.csv,EVL Kochánovické rybníky a tùnì - Druh: kuòka obecná,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,kuòka obecná,,,,,
EVL Kopistská výsypka,20.04.2022,10.04.2025,12.05.2024,špatný,setrvalý,validováno,RP SCHKO Èeské støedohoøí,Krajský úøad Ústeckého kraje,,Druh,EVL,,,"Bìlohoubek Jiøí, Mgr. (jiri.belohoubek)",,10.04.2025,amp_evl_2024_20250410_UTF-8.csv,EVL Kopistská výsypka - Druh: èolek velký,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,èolek velký,,,,,
EVL Kopistská výsypka,15.04.2022,10.04.2025,12.05.2024,dobrý,setrvalý,validováno,RP SCHKO Èeské støedohoøí,Krajský úøad Ústeckého kraje,,Druh,EVL,,,"Bìlohoubek Jiøí, Mgr. (jiri.belohoubek)",,10.04.2025,amp_evl_2024_20250410_UTF-8.csv,EVL Kopistská výsypka - Druh: kuòka obecná,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,kuòka obecná,,,,,
EVL Koupalištì u Bohuslavic,22.05.2023,10.04.2025,10.07.2023,dobrý,neznámý,validováno,RP Vysoèina,Krajský úøad kraje Vysoèina,,Druh,EVL,,,"Matrková Jana, Mgr., Ph.D. (jana.matrkova)",,10.04.2025,amp_evl_2024_20250410_UTF-8.csv,EVL Koupalištì u Bohuslavic - Druh: èolek velký,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.",,,,èolek velký,,,,,
EVL Krumlovský les,23.04.2022,28.07.2025,29.06.2024,dobrý,setrvalý,validováno,RP Jižní Morava,Krajský úøad Jihomoravského kraje,,Druh,EVL,,,"Slavík Petr, Mgr. (petr.slavik)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Krumlovský les - Druh: èolek velký,Ano,Ano,,,,,èolek velký,,,,,
EVL Kurovice - lom,30.04.2022,28.07.2025,29.07.2024,špatný,setrvalý,nevalidováno - chybná data,RP SCHKO Bílé Karpaty,Krajský úøad Zlínského kraje,"Veèeøa Petr, Mgr. (petr.vecera)",Druh,EVL,,,"Veèeøa Petr, Mgr. (petr.vecera)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Kurovice - lom - Druh: èolek velký,Ano,Ano,"VOJAR, J.; JEØÁBKOVÁ, L.  (2024). Metodika sledování a vyhodnocení stavu pøedmìtu ochrany EVL - Obojživelníci. 17 s.","Trend ""zlepšující se"". V posledních letech došlo k vytvoøení øady heterogenních tùní a malých vodních ploch - potenciál pro rùst populace.",,,èolek velký,,,,,
EVL Kyšice - Kobyla,21.04.2022,08.09.2025,17.07.2024,špatný,setrvalý,nevalidováno - k validaci,RP Støední Èechy,Krajský úøad Støedoèeského kraje,,Druh,EVL,,,,,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Kyšice - Kobyla - Druh: èolek velký,Ano,Ano,,,,,èolek velký,,,,,
EVL Kyšice - Kobyla,01.01.2020,06.10.2025,30.10.2020,dobrý,setrvalý,validováno,RP Støední Èechy,Krajský úøad Støedoèeského kraje,"Souèek Michal, Mgr. (michal.soucek)",Druh,EVL,,,"Souèek Michal, Mgr. (michal.soucek)",,16.05.2024,amp_evl_202320240511_UTF-8.csv,EVL Kyšice - Kobyla - Druh: èolek velký,Ano,Ano,,"KOPECKÝ, O. (2020). Sledování stavu obojživelníkù a plazù - EVL Kyšice - Kobyla: Závìreèná zpráva. 10 s. Inventarizaèní prùzkum.",,,èolek velký,,,,,
EVL Libické luhy,18.05.2022,08.09.2025,09.08.2024,špatný,setrvalý,validováno,RP SCHKO Kokoøínsko - Máchùv kraj,"Krajský úøad Støedoèeského kraje, RP SCHKO Kokoøínsko - Máchùv kraj",,Druh,EVL,,,"Beran Luboš, RNDr., Ph.D. (lubos.beran)",,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Libické luhy - Druh: kuòka obecná,Ano,Ano,,,,,kuòka obecná,,,,,
EVL Litovelské Pomoraví,20.04.2022,28.07.2025,23.07.2024,špatný,setrvalý,nevalidováno - metodická chyba,RP Olomoucko,"Krajský úøad Olomouckého kraje, RP Olomoucko","Holec Vladislav, Mgr. (vladislav.holec)",Druh,EVL,,,"Holec Vladislav, Mgr. (vladislav.holec)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Litovelské Pomoraví - Druh: èolek velký,Ano,Ano,,Pokud není hodnocen poèet dílèích lokalit nelze vývoj populace oznaèit za špatný a tedy ani celkový stav pøedmìtu ochrany EVL za špatný a se zhoršeným trendem.,,,èolek velký,,,,,
EVL Litovelské Pomoraví,27.04.2022,28.07.2025,23.07.2024,špatný,zhoršující se,nevalidováno - metodická chyba,RP Olomoucko,"Krajský úøad Olomouckého kraje, RP Olomoucko","Holec Vladislav, Mgr. (vladislav.holec)",Druh,EVL,,,"Holec Vladislav, Mgr. (vladislav.holec)",,28.07.2025,amp_evl_2024_20250728_UTF-8.csv,EVL Litovelské Pomoraví - Druh: kuòka obecná,Ano,Ano,,Pokud není hodnocen poèet dílèích lokalit nelze vývoj populace oznaèit za špatný a tedy ani celkový stav pøedmìtu ochrany EVL za špatný a se zhoršeným trendem,,,kuòka obecná,,,,,
EVL Lom na Plachtì,01.01.2020,06.10.2025,30.10.2020,zhoršený,setrvalý,validováno,RP Støední Èechy,Krajský úøad Støedoèeského kraje,"Souèek Michal, Mgr. (michal.soucek)",Druh,EVL,,,"Souèek Michal, Mgr. (michal.soucek)",,08.09.2025,amp_evl_2024_20250908_UTF-8.csv,EVL Lom na Plachtì - Druh: kuòka obecná,Ano,Ano,,"HOLER, T. (2020). Sledování stavu obojživelníkù a plazù - EVL Lom na Plachtì: Závìreèná zpráva. 18 s. Inventarizaèní prùzkum.",,,kuòka obecná,,,,,
